0 0 figs 図 -0.13918579447
3852 3853 the <epsilon> 0
3853 3854 <epsilon> 装置 0
3854 3855 <epsilon> の 0
3855 0 <epsilon> その 0
0 3857 apparatus <epsilon> -0.0260664694633
3857 3858 of <epsilon> 0
3858 3859 the <epsilon> 0
3859 3860 <epsilon> 装置 0
3860 3861 <epsilon> で 0
3861 0 <epsilon> は 0
0 3863 apparatus <epsilon> 0.0779502177936
3863 3864 of <epsilon> 0
3864 3865 the <epsilon> 0
3865 3866 <epsilon> 装置 0
3866 3867 <epsilon> １０ 0
3867 0 <epsilon> の 0
0 3869 apparatus <epsilon> 0.103238602375
3869 3870 of <epsilon> 0
3870 3871 the <epsilon> 0
3871 3872 <epsilon> 機 0
3872 0 <epsilon> の 0
0 3874 of <epsilon> -0.0429027705143
3874 3875 the <epsilon> 0
3875 3876 a <epsilon> 0
3876 3877 <epsilon> の 0
3877 0 <epsilon> 第 0
0 3879 of <epsilon> -0.0415608678117
3879 3880 the <epsilon> 0
3880 3881 a <epsilon> 0
3881 3882 <epsilon> の 0
3882 0 <epsilon> ａ 0
0 3884 of <epsilon> 0.0841446344214
3884 3885 the <epsilon> 0
3885 3886 a <epsilon> 0
3886 3887 <epsilon> の 0
3887 0 <epsilon> 一 0
0 3889 of <epsilon> 0.0710612077687
3889 3890 the <epsilon> 0
3890 3891 a <epsilon> 0
3891 3892 <epsilon> の 0
3892 3893 <epsilon> 有 0
3893 0 <epsilon> する 0
0 3895 of <epsilon> 0.0137785671295
3895 3896 the <epsilon> 0
3896 3897 a <epsilon> 0
3897 3898 <epsilon> の 0
3898 0 <epsilon> 非 0
0 3900 of <epsilon> 0.0598277250053
3900 3901 the <epsilon> 0
3901 3902 a <epsilon> 0
3902 3903 <epsilon> は 0
3903 0 <epsilon> 、 0
0 3905 figs <epsilon> 0.0218124993838
3905 3906 . <epsilon> 0
3906 3907 5a <epsilon> 0
3907 3908 , <epsilon> 0
3908 3909 <epsilon> 図 0
3909 3910 <epsilon> ５ 0
3910 3911 <epsilon> （ 0
3911 3912 <epsilon> ａ 0
3912 3913 <epsilon> ） 0
3913 0 <epsilon> 、 0
0 3915 figs <epsilon> 0.139272623738
3915 3916 . <epsilon> 0
3916 3917 5a <epsilon> 0
3917 3918 , <epsilon> 0
3918 3919 <epsilon> 図 0
3919 3920 <epsilon> ５ 0
3920 3921 <epsilon> （ 0
3921 3922 <epsilon> ａ 0
3922 3923 <epsilon> ） 0
3923 0 <epsilon> ， 0
0 3925 figs <epsilon> 0.475984184347
3925 3926 . <epsilon> 0
3926 3927 5a <epsilon> 0
3927 3928 , <epsilon> 0
3928 3929 <epsilon> 図 0
3929 3930 <epsilon> ２０ 0
3930 3931 <epsilon> （ 0
3931 3932 <epsilon> ａ 0
3932 3933 <epsilon> ） 0
3933 0 <epsilon> ， 0
0 3935 5a <epsilon> 0.176990515482
3935 3936 , <epsilon> 0
3936 3937 5b <epsilon> 0
3937 3938 and <epsilon> 0
3938 3939 <epsilon> ａ 0
3939 3940 <epsilon> 、 0
3940 3941 <epsilon> ｂ 0
3941 0 <epsilon> 、 0
0 3943 5a <epsilon> 0.0682746272673
3943 3944 , <epsilon> 0
3944 3945 5b <epsilon> 0
3945 3946 and <epsilon> 0
3946 3947 <epsilon> ５ 0
3947 3948 <epsilon> ａ 0
3948 3949 <epsilon> 、 0
3949 3950 <epsilon> ５ 0
3950 3951 <epsilon> ｂ 0
3951 0 <epsilon> 、 0
0 3953 5a <epsilon> 0.211122796552
3953 3954 , <epsilon> 0
3954 3955 5b <epsilon> 0
3955 3956 and <epsilon> 0
3956 3957 <epsilon> ５ 0
3957 3958 <epsilon> ａ 0
3958 3959 <epsilon> ， 0
3959 3960 <epsilon> ５ 0
3960 3961 <epsilon> ｂ 0
3961 0 <epsilon> や 0
0 3963 5a <epsilon> 0.0672895265931
3963 3964 , <epsilon> 0
3964 3965 5b <epsilon> 0
3965 3966 and <epsilon> 0
3966 3967 <epsilon> ５ 0
3967 3968 <epsilon> ａ 0
3968 3969 <epsilon> ， 0
3969 3970 <epsilon> ５ 0
3970 3971 <epsilon> ｂ 0
3971 0 <epsilon> 及び 0
0 3973 , <epsilon> 0.0692250127731
3973 3974 5b <epsilon> 0
3974 3975 and <epsilon> 0
3975 3976 5c <epsilon> 0
3976 3977 <epsilon> 、 0
3977 3978 <epsilon> ５ 0
3978 3979 <epsilon> ｂ 0
3979 3980 <epsilon> 、 0
3980 3981 <epsilon> ５ 0
3981 0 <epsilon> ｃ 0
0 3983 5b <epsilon> 0.270068227187
3983 3984 and <epsilon> 0
3984 3985 5c <epsilon> 0
3985 3986 are <epsilon> 0
3986 3987 <epsilon> ５ 0
3987 3988 <epsilon> ｂ 0
3988 3989 <epsilon> 、 0
3989 3990 <epsilon> ５ 0
3990 3991 <epsilon> ｃ 0
3991 0 <epsilon> は 0
0 3993 5b <epsilon> 0.246440067039
3993 3994 and <epsilon> 0
3994 3995 5c <epsilon> 0
3995 3996 are <epsilon> 0
3996 3997 <epsilon> ５ 0
3997 3998 <epsilon> ｂ 0
3998 3999 <epsilon> ， 0
3999 4000 <epsilon> ５ 0
4000 4001 <epsilon> ｃ 0
4001 0 <epsilon> は 0
0 4003 5b <epsilon> 0.186499170921
4003 4004 and <epsilon> 0
4004 4005 5c <epsilon> 0
4005 4006 are <epsilon> 0
4006 4007 <epsilon> ５ 0
4007 4008 <epsilon> ｂ 0
4008 4009 <epsilon> および 0
4009 4010 <epsilon> ５ 0
4010 4011 <epsilon> ｃ 0
4011 0 <epsilon> は 0
0 4013 and <epsilon> 0.17010607752
4013 4014 5c <epsilon> 0
4014 4015 are <epsilon> 0
4015 4016 the <epsilon> 0
4016 4017 <epsilon> ， 0
4017 4018 <epsilon> ５ 0
4018 4019 <epsilon> ｃ 0
4019 4020 <epsilon> は 0
4020 0 <epsilon> 、 0
0 4022 are <epsilon> -0.0498570905997
4022 4023 the <epsilon> 0
4023 4024 invention <epsilon> 0
4024 4025 to <epsilon> 0
4025 4026 <epsilon> が 0
4026 4027 <epsilon> 、 0
4027 4028 <epsilon> 本 0
4028 4029 <epsilon> 発明 0
4029 0 <epsilon> に 0
0 4031 the <epsilon> 0.0444014092722
4031 4032 invention <epsilon> 0
4032 4033 to <epsilon> 0
4033 4034 according <epsilon> 0
4034 4035 <epsilon> の 0
4035 4036 <epsilon> 発明 0
4036 4037 <epsilon> に 0
4037 4038 <epsilon> よ 0
4038 4039 <epsilon> れ 0
4039 0 <epsilon> ば 0
0 4041 the <epsilon> 0.137859297143
4041 4042 invention <epsilon> 0
4042 4043 to <epsilon> 0
4043 4044 according <epsilon> 0
4044 4045 <epsilon> また 0
4045 4046 <epsilon> 本 0
4046 4047 <epsilon> 発明 0
4047 4048 <epsilon> に 0
4048 4049 <epsilon> よ 0
4049 4050 <epsilon> れ 0
4050 0 <epsilon> ば 0
0 4052 the <epsilon> 0.0355379649964
4052 4053 invention <epsilon> 0
4053 4054 to <epsilon> 0
4054 4055 according <epsilon> 0
4055 4056 <epsilon> 、 0
4056 4057 <epsilon> 本 0
4057 4058 <epsilon> 発明 0
4058 4059 <epsilon> に 0
4059 4060 <epsilon> 従 0
4060 0 <epsilon> っ 0
0 4062 the <epsilon> 0.199000386654
4062 4063 invention <epsilon> 0
4063 4064 to <epsilon> 0
4064 4065 according <epsilon> 0
4065 4066 <epsilon> この 0
4066 4067 <epsilon> 発明 0
4067 4068 <epsilon> に 0
4068 4069 <epsilon> 従 0
4069 0 <epsilon> う 0
0 4071 the <epsilon> 0.140358541237
4071 4072 invention <epsilon> 0
4072 4073 to <epsilon> 0
4073 4074 according <epsilon> 0
4074 4075 <epsilon> この 0
4075 4076 <epsilon> 発明 0
4076 4077 <epsilon> に 0
4077 4078 <epsilon> おけ 0
4078 0 <epsilon> る 0
0 4080 the <epsilon> 0.281834713458
4080 4081 invention <epsilon> 0
4081 4082 to <epsilon> 0
4082 4083 according <epsilon> 0
4083 4084 <epsilon> この 0
4084 4085 <epsilon> 発明 0
4085 4086 <epsilon> を 0
4086 0 <epsilon> 適用 0
0 4088 the <epsilon> 0.0257221058563
4088 4089 invention <epsilon> 0
4089 4090 to <epsilon> 0
4090 4091 according <epsilon> 0
4091 4092 <epsilon> 本 0
4092 4093 <epsilon> 発明 0
4093 4094 <epsilon> に 0
4094 0 <epsilon> よ 0
0 4096 the <epsilon> -0.00291674778116
4096 4097 invention <epsilon> 0
4097 4098 to <epsilon> 0
4098 4099 according <epsilon> 0
4099 4100 <epsilon> 本 0
4100 4101 <epsilon> 発明 0
4101 4102 <epsilon> に 0
4102 4103 <epsilon> よ 0
4103 4104 <epsilon> れ 0
4104 0 <epsilon> ば 0
0 4106 the <epsilon> 0.0241236869261
4106 4107 invention <epsilon> 0
4107 4108 to <epsilon> 0
4108 4109 according <epsilon> 0
4109 4110 <epsilon> 本 0
4110 4111 <epsilon> 発明 0
4111 4112 <epsilon> に 0
4112 4113 <epsilon> よ 0
4113 0 <epsilon> る 0
0 4115 the <epsilon> 0.179686473224
4115 4116 invention <epsilon> 0
4116 4117 to <epsilon> 0
4117 4118 according <epsilon> 0
4118 4119 <epsilon> 本願 0
4119 4120 <epsilon> 発明 0
4120 4121 <epsilon> に 0
4121 4122 <epsilon> よ 0
4122 0 <epsilon> る 0
0 4124 invention <epsilon> 0.0966548964304
4124 4125 to <epsilon> 0
4125 4126 according <epsilon> 0
4126 4127 a <epsilon> 0
4127 4128 <epsilon> 発明 0
4128 4129 <epsilon> に 0
4129 4130 <epsilon> よ 0
4130 4131 <epsilon> る 0
4131 0 <epsilon> 第 0
0 4133 invention <epsilon> 0.242153338397
4133 4134 to <epsilon> 0
4134 4135 according <epsilon> 0
4135 4136 a <epsilon> 0
4136 4137 <epsilon> 発明 0
4137 4138 <epsilon> を 0
4138 4139 <epsilon> 適用 0
4139 0 <epsilon> する 0
0 4141 of <epsilon> 0.42807138576
4141 4142 a <epsilon> 0
4142 4143 further <epsilon> 0
4143 4144 embodiment <epsilon> 0
4144 4145 <epsilon> 更に 0
4145 4146 <epsilon> 他 0
4146 4147 <epsilon> の 0
4147 4148 <epsilon> 一実 0
4148 4149 <epsilon> 施 0
4149 4150 <epsilon> 例 0
4150 0 <epsilon> の 0
0 4152 of <epsilon> 0.54672276659
4152 4153 a <epsilon> 0
4153 4154 further <epsilon> 0
4154 4155 embodiment <epsilon> 0
4155 4156 <epsilon> 他 0
4156 4157 <epsilon> の 0
4157 4158 <epsilon> 一実 0
4158 4159 <epsilon> 施 0
4159 4160 <epsilon> 例 0
4160 0 <epsilon> の 0
0 4162 a <epsilon> -0.152289882048
4162 4163 further <epsilon> 0
4163 4164 embodiment <epsilon> 0
4164 4165 of <epsilon> 0
4165 4166 <epsilon> の 0
4166 4167 <epsilon> 更に 0
4167 4168 <epsilon> 他 0
4168 4169 <epsilon> の 0
4169 4170 <epsilon> 実施 0
4170 4171 <epsilon> の 0
4171 0 <epsilon> 形態 0
0 4173 a <epsilon> 0.0845466293473
4173 4174 further <epsilon> 0
4174 4175 embodiment <epsilon> 0
4175 4176 of <epsilon> 0
4176 4177 <epsilon> た 0
4177 4178 <epsilon> 他 0
4178 4179 <epsilon> の 0
4179 4180 <epsilon> 実施 0
4180 4181 <epsilon> の 0
4181 0 <epsilon> 形態 0
0 4183 further <epsilon> -0.0296794952767
4183 4184 embodiment <epsilon> 0
4184 4185 of <epsilon> 0
4185 4186 the <epsilon> 0
4186 4187 <epsilon> の 0
4187 4188 <epsilon> 更に 0
4188 4189 <epsilon> 他 0
4189 4190 <epsilon> の 0
4190 4191 <epsilon> 実施 0
4191 0 <epsilon> 例 0
0 4193 further <epsilon> -0.114112879447
4193 4194 embodiment <epsilon> 0
4194 4195 of <epsilon> 0
4195 4196 the <epsilon> 0
4196 4197 <epsilon> の 0
4197 4198 <epsilon> さらに 0
4198 4199 <epsilon> 他 0
4199 4200 <epsilon> の 0
4200 4201 <epsilon> 実施 0
4201 0 <epsilon> 形態 0
0 4203 further <epsilon> -0.0372933039562
4203 4204 embodiment <epsilon> 0
4204 4205 of <epsilon> 0
4205 4206 the <epsilon> 0
4206 4207 <epsilon> の 0
4207 4208 <epsilon> 他 0
4208 4209 <epsilon> の 0
4209 4210 <epsilon> 実施 0
4210 4211 <epsilon> の 0
4211 0 <epsilon> 形態 0
0 4213 further <epsilon> 0.0350524744447
4213 4214 embodiment <epsilon> 0
4214 4215 of <epsilon> 0
4215 4216 the <epsilon> 0
4216 4217 <epsilon> の 0
4217 4218 <epsilon> 他 0
4218 4219 <epsilon> の 0
4219 4220 <epsilon> 実施 0
4220 0 <epsilon> 形態 0
0 4222 further <epsilon> 0.165492010149
4222 4223 embodiment <epsilon> 0
4223 4224 of <epsilon> 0
4224 4225 the <epsilon> 0
4225 4226 <epsilon> の 0
4226 4227 <epsilon> 他 0
4227 4228 <epsilon> の 0
4228 4229 <epsilon> 実施 0
4229 4230 <epsilon> 形態 0
4230 0 <epsilon> （ 0
0 4232 further <epsilon> -0.276236601431
4232 4233 embodiment <epsilon> 0
4233 4234 of <epsilon> 0
4234 4235 the <epsilon> 0
4235 4236 <epsilon> の 0
4236 4237 <epsilon> 実施 0
4237 4238 <epsilon> の 0
4238 4239 <epsilon> さらに 0
4239 4240 <epsilon> 他 0
4240 4241 <epsilon> の 0
4241 0 <epsilon> 形態 0
0 4243 further <epsilon> 0.107398252845
4243 4244 embodiment <epsilon> 0
4244 4245 of <epsilon> 0
4245 4246 the <epsilon> 0
4246 4247 <epsilon> 他 0
4247 4248 <epsilon> の 0
4248 4249 <epsilon> 実施 0
4249 0 <epsilon> 形態 0
0 4251 embodiment <epsilon> 0.0767166433172
4251 4252 of <epsilon> 0
4252 4253 the <epsilon> 0
4253 4254 construction <epsilon> 0
4254 4255 <epsilon> 実施 0
4255 4256 <epsilon> 例 0
4256 4257 <epsilon> の 0
4257 0 <epsilon> 構造 0
0 4259 5b <epsilon> 0.256427206754
4259 4260 , <epsilon> 0
4260 4261 and <epsilon> 0
4261 4262 5c <epsilon> 0
4262 4263 <epsilon> （ 0
4263 4264 <epsilon> ｂ 0
4264 4265 <epsilon> ） 0
4265 4266 <epsilon> 、 0
4266 4267 <epsilon> （ 0
4267 0 <epsilon> ｃ 0
0 4269 5b <epsilon> 0.271983872896
4269 4270 , <epsilon> 0
4270 4271 and <epsilon> 0
4271 4272 5c <epsilon> 0
4272 4273 <epsilon> （ 0
4273 4274 <epsilon> ｂ 0
4274 4275 <epsilon> ） 0
4275 4276 <epsilon> ， 0
4276 4277 <epsilon> （ 0
4277 4278 <epsilon> ｃ 0
4278 0 <epsilon> ） 0
0 4280 5b <epsilon> 0.188263546795
4280 4281 , <epsilon> 0
4281 4282 and <epsilon> 0
4282 4283 5c <epsilon> 0
4283 4284 <epsilon> ５ 0
4284 4285 <epsilon> ｂ 0
4285 4286 <epsilon> ， 0
4286 4287 <epsilon> ５ 0
4287 0 <epsilon> ｃ 0
0 4289 , <epsilon> 0.240453475587
4289 4290 and <epsilon> 0
4290 4291 5c <epsilon> 0
4291 4292 are <epsilon> 0
4292 4293 <epsilon> ， 0
4293 4294 <epsilon> ５ 0
4294 4295 <epsilon> ｃ 0
4295 0 <epsilon> を 0
0 4297 measuring <epsilon> -0.187187910181
4297 4298 apparatus <epsilon> 0
4298 4299 of <epsilon> 0
4299 4300 the <epsilon> 0
4300 4301 <epsilon> 測定 0
4301 4302 <epsilon> 装置 0
4302 0 <epsilon> の 0
0 4304 apparatus <epsilon> -0.0668590792834
4304 4305 of <epsilon> 0
4305 4306 the <epsilon> 0
4306 4307 a <epsilon> 0
4307 4308 <epsilon> 装置 0
4308 4309 <epsilon> の 0
4309 0 <epsilon> 第 0
0 4311 of <epsilon> 0.0341484349349
4311 4312 the <epsilon> 0
4312 4313 a <epsilon> 0
4313 4314 further <epsilon> 0
4314 4315 <epsilon> の 0
4315 0 <epsilon> 更に 0
0 4317 of <epsilon> 0.15310835126
4317 4318 the <epsilon> 0
4318 4319 a <epsilon> 0
4319 4320 further <epsilon> 0
4320 4321 <epsilon> の 0
4321 0 <epsilon> さらなる 0
0 4323 figs <epsilon> 0.121696347873
4323 4324 . <epsilon> 0
4324 4325 5a <epsilon> 0
4325 4326 , <epsilon> 0
4326 4327 5b <epsilon> 0
4327 4328 <epsilon> 図 0
4328 4329 <epsilon> ５ 0
4329 4330 <epsilon> （ 0
4330 4331 <epsilon> ａ 0
4331 4332 <epsilon> ） 0
4332 4333 <epsilon> 、 0
4333 4334 <epsilon> （ 0
4334 4335 <epsilon> ｂ 0
4335 0 <epsilon> ） 0
0 4337 figs <epsilon> 0.239156472226
4337 4338 . <epsilon> 0
4338 4339 5a <epsilon> 0
4339 4340 , <epsilon> 0
4340 4341 5b <epsilon> 0
4341 4342 <epsilon> 図 0
4342 4343 <epsilon> ５ 0
4343 4344 <epsilon> （ 0
4344 4345 <epsilon> ａ 0
4345 4346 <epsilon> ） 0
4346 4347 <epsilon> ， 0
4347 4348 <epsilon> （ 0
4348 4349 <epsilon> ｂ 0
4349 0 <epsilon> ） 0
0 4351 5a <epsilon> 0.168502822258
4351 4352 , <epsilon> 0
4352 4353 5b <epsilon> 0
4353 4354 and <epsilon> 0
4354 4355 5c <epsilon> 0
4355 4356 <epsilon> ５ 0
4356 4357 <epsilon> ａ 0
4357 4358 <epsilon> 、 0
4358 4359 <epsilon> ５ 0
4359 4360 <epsilon> ｂ 0
4360 4361 <epsilon> 、 0
4361 4362 <epsilon> ５ 0
4362 0 <epsilon> ｃ 0
0 4364 5b <epsilon> 0.241236817606
4364 4365 and <epsilon> 0
4365 4366 5c <epsilon> 0
4366 4367 are <epsilon> 0
4367 4368 the <epsilon> 0
4368 4369 <epsilon> ５ 0
4369 4370 <epsilon> ｂ 0
4370 4371 <epsilon> ， 0
4371 4372 <epsilon> ５ 0
4372 4373 <epsilon> ｃ 0
4373 4374 <epsilon> は 0
4374 0 <epsilon> 、 0
0 4376 are <epsilon> 0.126736012555
4376 4377 the <epsilon> 0
4377 4378 invention <epsilon> 0
4378 4379 to <epsilon> 0
4379 4380 according <epsilon> 0
4380 4381 <epsilon> が 0
4381 4382 <epsilon> 、 0
4382 4383 <epsilon> 本 0
4383 4384 <epsilon> 発明 0
4384 4385 <epsilon> に 0
4385 4386 <epsilon> 従 0
4386 0 <epsilon> っ 0
0 4388 the <epsilon> 0.373972953693
4388 4389 invention <epsilon> 0
4389 4390 to <epsilon> 0
4390 4391 according <epsilon> 0
4391 4392 a <epsilon> 0
4392 4393 <epsilon> この 0
4393 4394 <epsilon> 発明 0
4394 4395 <epsilon> を 0
4395 4396 <epsilon> 適用 0
4396 0 <epsilon> する 0
0 4398 of <epsilon> 0.393299746207
4398 4399 a <epsilon> 0
4399 4400 further <epsilon> 0
4400 4401 embodiment <epsilon> 0
4401 4402 of <epsilon> 0
4402 4403 <epsilon> の 0
4403 4404 <epsilon> 更に 0
4404 4405 <epsilon> 他 0
4405 4406 <epsilon> の 0
4406 4407 <epsilon> 一実 0
4407 4408 <epsilon> 施 0
4408 4409 <epsilon> 例 0
4409 0 <epsilon> の 0
0 4411 of <epsilon> 0.511951127038
4411 4412 a <epsilon> 0
4412 4413 further <epsilon> 0
4413 4414 embodiment <epsilon> 0
4414 4415 of <epsilon> 0
4415 4416 <epsilon> の 0
4416 4417 <epsilon> 他 0
4417 4418 <epsilon> の 0
4418 4419 <epsilon> 一実 0
4419 4420 <epsilon> 施 0
4420 4421 <epsilon> 例 0
4421 0 <epsilon> の 0
0 4423 a <epsilon> 0.0877261701578
4423 4424 further <epsilon> 0
4424 4425 embodiment <epsilon> 0
4425 4426 of <epsilon> 0
4426 4427 the <epsilon> 0
4427 4428 <epsilon> の 0
4428 4429 <epsilon> 他 0
4429 4430 <epsilon> の 0
4430 4431 <epsilon> 実施 0
4431 4432 <epsilon> 例 0
4432 0 <epsilon> を 0
0 4434 a <epsilon> 0.168230593647
4434 4435 further <epsilon> 0
4435 4436 embodiment <epsilon> 0
4436 4437 of <epsilon> 0
4437 4438 the <epsilon> 0
4438 4439 <epsilon> は 0
4439 4440 <epsilon> 他 0
4440 4441 <epsilon> の 0
4441 4442 <epsilon> 実施 0
4442 0 <epsilon> 形態 0
0 4444 a <epsilon> 0.35160475729
4444 4445 the <epsilon> 0
4445 4446 invention <epsilon> 0
4446 4447 to <epsilon> 0
4447 4448 according <epsilon> 0
4448 4449 <epsilon> 、 0
4449 4450 <epsilon> この 0
4450 4451 <epsilon> 発明 0
4451 4452 <epsilon> を 0
4452 0 <epsilon> 適用 0
0 4454 5b <epsilon> 0.311584215674
4454 4455 , <epsilon> 0
4455 4456 and <epsilon> 0
4456 4457 5c <epsilon> 0
4457 4458 are <epsilon> 0
4458 4459 <epsilon> ５ 0
4459 4460 <epsilon> ｂ 0
4460 4461 <epsilon> ， 0
4461 4462 <epsilon> ５ 0
4462 4463 <epsilon> ｃ 0
4463 0 <epsilon> を 0
0
